Key,Value
[18].population,"83,783,942"
[18].yearly_change,0.32 %
[18].net_change,"266,897"
[18].density_per_square_km,240
[18].land_are_in_square_km,"348,560"
[18].migrants_net,"543,822"
[18].fertility_rate,1.6
[18].median_age,46
[18].urban_population,76 %
[18].world_share,1.07 %
[19].position,20
[19].country,Thailand
[19].population,"69,799,978"
[19].yearly_change,0.25 %
[19].net_change,"174,396"
[19].density_per_square_km,137
[19].land_are_in_square_km,"510,890"
[19].migrants_net,"19,444"
[19].fertility_rate,1.5
[19].median_age,40
[19].urban_population,51 %
[19].world_share,0.90 %
[20].position,21
[20].country,United Kingdom
[20].population,"67,886,011"
[20].yearly_change,0.53 %
[20].net_change,"355,839"
[20].density_per_square_km,281
[20].land_are_in_square_km,"241,930"
[20].migrants_net,"260,650"
[20].fertility_rate,1.8
[20].median_age,40
[20].urban_population,83 %
[20].world_share,0.87 %
[21].position,22
[21].country,France
[21].population,"65,273,511"
[21].yearly_change,0.22 %
[21].net_change,"143,783"
[21].density_per_square_km,119
[21].land_are_in_square_km,"547,557"
[21].migrants_net,"36,527"
[21].fertility_rate,1.9
[21].median_age,42
[21].urban_population,82 %
[21].world_share,0.84 %
[22].position,23
[22].country,Italy
[22].population,"60,461,826"
[22].yearly_change,-0.15 %
[22].net_change,"-88,249"
[22].density_per_square_km,206
[22].land_are_in_square_km,"294,140"
[22].migrants_net,"148,943"
[22].fertility_rate,1.3
[22].median_age,47
[22].urban_population,69 %
[22].world_share,0.78 %
[23].position,24
[23].country,Tanzania
[23].population,"59,734,218"
[23].yearly_change,2.98 %
[23].net_change,"1,728,755"
[23].density_per_square_km,67
[23].land_are_in_square_km,"885,800"
[23].migrants_net,"-40,076"
[23].fertility_rate,4.9
[23].median_age,18
[23].urban_population,37 %
[23].world_share,0.77 %
[24].position,25
[24].country,South Africa
[24].population,"59,308,690"
[24].yearly_change,1.28 %
[24].net_change,"750,420"
[24].density_per_square_km,49
[24].land_are_in_square_km,"1,213,090"
[24].migrants_net,"145,405"
[24].fertility_rate,2.4
[24].median_age,28
[24].urban_population,67 %
[24].world_share,0.76 %
[25].position,26
[25].country,Myanmar
[25].population,"54,409,800"
[25].yearly_change,0.67 %
[25].net_change,"364,380"
[25].density_per_square_km,83
[25].land_are_in_square_km,"653,290"
[25].migrants_net,"-163,313"
[25].fertility_rate,2.2
[25].median_age,29
[25].urban_population,31 %
[25].world_share,0.70 %
[26].position,27
[26].country,Kenya
[26].population,"53,771,296"
[26].yearly_change,2.28 %
[26].net_change,"1,197,323"
[26].density_per_square_km,94
[26].land_are_in_square_km,"569,140"
[26].migrants_net,"-10,000"
[26].fertility_rate,3.5
[26].median_age,20
[26].urban_population,28 %
[26].world_share,0.69 %
[27].position,28
[27].country,South Korea
[27].population,"51,269,185"
[27].yearly_change,0.09 %
[27].net_change,"43,877"
[27].density_per_square_km,527
[27].land_are_in_square_km,"97,230"
[27].migrants_net,"11,731"
[27].fertility_rate,1.1
[27].median_age,44
[27].urban_population,82 %
[27].world_share,0.66 %
[28].position,29
[28].country,Colombia
[28].population,"50,882,891"
[28].yearly_change,1.08 %
[28].net_change,"543,448"
[28].density_per_square_km,46
[28].land_are_in_square_km,"1,109,500"
[28].migrants_net,"204,796"
[28].fertility_rate,1.8
[28].median_age,31
[28].urban_population,80 %
[28].world_share,0.65 %
[29].position,30
[29].country,Spain
[29].population,"46,754,778"
[29].yearly_change,0.04 %
[29].net_change,"18,002"
[29].density_per_square_km,94
[29].land_are_in_square_km,"498,800"
[29].migrants_net,"40,000"
[29].fertility_rate,1.3
[29].median_age,45
[29].urban_population,80 %
[29].world_share,0.60 %
[30].position,31
[30].country,Uganda
[30].population,"45,741,007"
[30].yearly_change,3.32 %
[30].net_change,"1,471,413"
[30].density_per_square_km,229
[30].land_are_in_square_km,"199,810"
[30].migrants_net,"168,694"
[30].fertility_rate,5.0
[30].median_age,17
[30].urban_population,26 %
[30].world_share,0.59 %
[31].position,32
[31].country,Argentina
[31].population,"45,195,774"
[31].yearly_change,0.93 %
[31].net_change,"415,097"
[31].density_per_square_km,17
[31].land_are_in_square_km,"2,736,690"
[31].migrants_net,"4,800"
[31].fertility_rate,2.3
[31].median_age,32
[31].urban_population,93 %
[31].world_share,0.58 %
[32].position,33
[32].country,Algeria
[32].population,"43,851,044"
[32].yearly_change,1.85 %
[32].net_change,"797,990"
[32].density_per_square_km,18
[32].land_are_in_square_km,"2,381,740"
[32].migrants_net,"-10,000"
[32].fertility_rate,3.1
[32].median_age,29
[32].urban_population,73 %
[32].world_share,0.56 %
[33].position,34
[33].country,Sudan
[33].population,"43,849,260"
[33].yearly_change,2.42 %
[33].net_change,"1,036,022"
[33].density_per_square_km,25
[33].land_are_in_square_km,"1,765,048"
[33].migrants_net,"-50,000"
[33].fertility_rate,4.4
[33].median_age,20
[33].urban_population,35 %
[33].world_share,0.56 %
[34].position,35
[34].country,Ukraine
[34].population,"43,733,762"
[34].yearly_change,-0.59 %
[34].net_change,"-259,876"
[34].density_per_square_km,75
[34].land_are_in_square_km,"579,320"
[34].migrants_net,"10,000"
[34].fertility_rate,1.4
[34].median_age,41
[34].urban_population,69 %
[34].world_share,0.56 %
[35].position,36
[35].country,Iraq
[35].population,"40,222,493"
[35].yearly_change,2.32 %
[35].net_change,"912,710"
[35].density_per_square_km,93
[35].land_are_in_square_km,"434,320"
[35].migrants_net,"7,834"
[35].fertility_rate,3.7
[35].median_age,21
[35].urban_population,73 %
[35].world_share,0.52 %
[36].position,37
[36].country,Afghanistan
[36].population,"38,928,346"
[36].yearly_change,2.33 %
[36].net_change,"886,592"
[36].density_per_square_km,60
[36].land_are_in_square_km,"652,860"
[36].migrants_net,"-62,920"
[36].fertility_rate,4.6
[36].median_age,18
[36].urban_population,25 %
[36].world_share,0.50 %
[37].position,38
[37].country,Poland
[37].population,"37,846,611"
[37].yearly_change,-0.11 %
[37].net_change,"-41,157"
[37].density_per_square_km,124
[37].land_are_in_square_km,"306,230"
[37].migrants_net,"-29,395"
[37].fertility_rate,1.4
[37].median_age,42
[37].urban_population,60 %
[37].world_share,0.49 %
[38].position,39
[38].country,Canada
[38].population,"37,742,154"
[38].yearly_change,0.89 %
[38].net_change,"331,107"
[38].density_per_square_km,4
[38].land_are_in_square_km,"9,093,510"
[38].migrants_net,"242,032"
[38].fertility_rate,1.5
[38].median_age,41
[38].urban_population,81 %
[38].world_share,0.48 %
[39].position,40
[39].country,Morocco
[39].population,"36,910,560"
[39].yearly_change,1.20 %
[39].net_change,"438,791"
[39].density_per_square_km,83
[39].land_are_in_square_km,"446,300"
[39].migrants_net,"-51,419"
[39].fertility_rate,2.4
[39].median_age,30
[39].urban_population,64 %
[39].world_share,0.47 %
[40].position,41
[40].country,Saudi Arabia
[40].population,"34,813,871"
[40].yearly_change,1.59 %
[40].net_change,"545,343"
[40].density_per_square_km,16
[40].land_are_in_square_km,"2,149,690"
[40].migrants_net,"134,979"
[40].fertility_rate,2.3
[40].median_age,32
[40].urban_population,84 %
[40].world_share,0.45 %
[41].position,42
[41].country,Uzbekistan
[41].population,"33,469,203"
[41].yearly_change,1.48 %
[41].net_change,"487,487"
[41].density_per_square_km,79
[41].land_are_in_square_km,"425,400"
[41].migrants_net,"-8,863"
[41].fertility_rate,2.4
[41].median_age,28
[41].urban_population,50 %
[41].world_share,0.43 %
[42].position,43
[42].country,Peru
[42].population,"32,971,854"
[42].yearly_change,1.42 %
[42].net_change,"461,401"
[42].density_per_square_km,26
[42].land_are_in_square_km,"1,280,000"
[42].migrants_net,"99,069"
[42].fertility_rate,2.3
[42].median_age,31
[42].urban_population,79 %
[42].world_share,0.42 %
[43].position,44
[43].country,Angola
[43].population,"32,866,272"
[43].yearly_change,3.27 %
[43].net_change,"1,040,977"
[43].density_per_square_km,26
[43].land_are_in_square_km,"1,246,700"
[43].migrants_net,"6,413"
[43].fertility_rate,5.6
[43].median_age,17
[43].urban_population,67 %
[43].world_share,0.42 %
[44].position,45
[44].country,Malaysia
[44].population,"32,365,999"
[44].yearly_change,1.30 %
[44].net_change,"416,222"
[44].density_per_square_km,99
[44].land_are_in_square_km,"328,550"
[44].migrants_net,"50,000"
[44].fertility_rate,2.0
[44].median_age,30
[44].urban_population,78 %
[44].world_share,0.42 %
[45].position,46
[45].country,Mozambique
[45].population,"31,255,435"
[45].yearly_change,2.93 %
[45].net_change,"889,399"
[45].density_per_square_km,40
[45].land_are_in_square_km,"786,380"
[45].migrants_net,"-5,000"
[45].fertility_rate,4.9
[45].median_age,18
[45].urban_population,38 %
[45].world_share,0.40 %
[46].position,47
[46].country,Ghana
[46].population,"31,072,940"
[46].yearly_change,2.15 %
[46].net_change,"655,084"
[46].density_per_square_km,137
[46].land_are_in_square_km,"227,540"
[46].migrants_net,"-10,000"
[46].fertility_rate,3.9
[46].median_age,22
[46].urban_population,57 %
[46].world_share,0.40 %
[47].position,48
[47].country,Yemen
[47].population,"29,825,964"
[47].yearly_change,2.28 %
[47].net_change,"664,042"
[47].density_per_square_km,56
[47].land_are_in_square_km,"527,970"
[47].migrants_net,"-30,000"
[47].fertility_rate,3.8
[47].median_age,20
[47].urban_population,38 %
[47].world_share,0.38 %
[48].position,49
[48].country,Nepal
[48].population,"29,136,808"
[48].yearly_change,1.85 %
[48].net_change,"528,098"
[48].density_per_square_km,203
[48].land_are_in_square_km,"143,350"
[48].migrants_net,"41,710"
[48].fertility_rate,1.9
[48].median_age,25
[48].urban_population,21 %
[48].world_share,0.37 %
[49].position,50
[49].country,Venezuela
[49].population,"28,435,940"
[49].yearly_change,-0.28 %
[49].net_change,"-79,889"
[49].density_per_square_km,32
[49].land_are_in_square_km,"882,050"
[49].migrants_net,"-653,249"
[49].fertility_rate,2.3
[49].median_age,30
[49].urban_population,N.A.
[49].world_share,0.36 %
[50].position,51
[50].country,Madagascar
[50].population,"27,691,018"
[50].yearly_change,2.68 %
[50].net_change,"721,711"
[50].density_per_square_km,48
[50].land_are_in_square_km,"581,795"
[50].migrants_net,"-1,500"
[50].fertility_rate,4.1
[50].median_age,20
[50].urban_population,39 %
[50].world_share,0.36 %
[51].position,52
[51].country,Cameroon
[51].population,"26,545,863"
[51].yearly_change,2.59 %
[51].net_change,"669,483"
[51].density_per_square_km,56
[51].land_are_in_square_km,"472,710"
[51].migrants_net,"-4,800"
[51].fertility_rate,4.6
[51].median_age,19
[51].urban_population,56 %
[51].world_share,0.34 %
[52].position,53
[52].country,Côte d'Ivoire
[52].population,"26,378,274"
[52].yearly_change,2.57 %
[52].net_change,"661,730"
[52].density_per_square_km,83
[52].land_are_in_square_km,"318,000"
[52].migrants_net,"-8,000"
[52].fertility_rate,4.7
[52].median_age,19
[52].urban_population,51 %
[52].world_share,0.34 %
[53].position,54
[53].country,North Korea
[53].population,"25,778,816"
[53].yearly_change,0.44 %
[53].net_change,"112,655"
[53].density_per_square_km,214
[53].land_are_in_square_km,"120,410"
[53].migrants_net,"-5,403"
[53].fertility_rate,1.9
[53].median_age,35
[53].urban_population,63 %
[53].world_share,0.33 %
[54].position,55
[54].country,Australia
[54].population,"25,499,884"
[54].yearly_change,1.18 %
[54].net_change,"296,686"
[54].density_per_square_km,3
[54].land_are_in_square_km,"7,682,300"
[54].migrants_net,"158,246"
[54].fertility_rate,1.8
[54].median_age,38
[54].urban_population,86 %
[54].world_share,0.33 %
[55].position,56
[55].country,Niger
[55].population,"24,206,644"
[55].yearly_change,3.84 %
[55].net_change,"895,929"
[55].density_per_square_km,19
[55].land_are_in_square_km,"1,266,700"
[55].migrants_net,"4,000"
[55].fertility_rate,7.0
[55].median_age,15
[55].urban_population,17 %
[55].world_share,0.31 %
[56].position,57
[56].country,Taiwan
[56].population,"23,816,775"
[56].yearly_change,0.18 %
[56].net_change,"42,899"
[56].density_per_square_km,673
[56].land_are_in_square_km,"35,410"
[56].migrants_net,"30,001"
[56].fertility_rate,1.2
[56].median_age,42
[56].urban_population,79 %
[56].world_share,0.31 %
[57].position,58
[57].country,Sri Lanka
[57].population,"21,413,249"
[57].yearly_change,0.42 %
[57].net_change,"89,516"
[57].density_per_square_km,341
[57].land_are_in_square_km,"62,710"
[57].migrants_net,"-97,986"
[57].fertility_rate,2.2
[57].median_age,34
[57].urban_population,18 %
[57].world_share,0.27 %
[58].position,59
[58].country,Burkina Faso
[58].population,"20,903,273"
[58].yearly_change,2.86 %
[58].net_change,"581,895"
[58].density_per_square_km,76
[58].land_are_in_square_km,"273,600"
[58].migrants_net,"-25,000"
[58].fertility_rate,5.2
[58].median_age,18
[58].urban_population,31 %
[58].world_share,0.27 %
[59].position,60
[59].country,Mali
[59].population,"20,250,833"
[59].yearly_change,3.02 %
[59].net_change,"592,802"
[59].density_per_square_km,17
[59].land_are_in_square_km,"1,220,190"
[59].migrants_net,"-40,000"
[59].fertility_rate,5.9
[59].median_age,16
[59].urban_population,44 %
[59].world_share,0.26 %
[60].position,61
[60].country,Romania
[60].population,"19,237,691"
[60].yearly_change,-0.66 %
[60].net_change,"-126,866"
[60].density_per_square_km,84
[60].land_are_in_square_km,"230,170"
[60].migrants_net,"-73,999"
[60].fertility_rate,1.6
[60].median_age,43
[60].urban_population,55 %
[60].world_share,0.25 %
[61].position,62
[61].country,Malawi
[61].population,"19,129,952"
[61].yearly_change,2.69 %
[61].net_change,"501,205"
[61].density_per_square_km,203
[61].land_are_in_square_km,"94,280"
[61].migrants_net,"-16,053"
[61].fertility_rate,4.3
[61].median_age,18
[61].urban_population,18 %
[61].world_share,0.25 %
[62].position,63
[62].country,Chile
[62].population,"19,116,201"
[62].yearly_change,0.87 %
[62].net_change,"164,163"
[62].density_per_square_km,26
[62].land_are_in_square_km,"743,532"
[62].migrants_net,"111,708"
[62].fertility_rate,1.7
[62].median_age,35
[62].urban_population,85 %
[62].world_share,0.25 %
[63].position,64
[63].country,Kazakhstan
[63].population,"18,776,707"
[63].yearly_change,1.21 %
[63].net_change,"225,280"
[63].density_per_square_km,7
[63].land_are_in_square_km,"2,699,700"
[63].migrants_net,"-18,000"
[63].fertility_rate,2.8
[63].median_age,31
[63].urban_population,58 %
[63].world_share,0.24 %
[64].position,65
[64].country,Zambia
[64].population,"18,383,955"
[64].yearly_change,2.93 %
[64].net_change,"522,925"
[64].density_per_square_km,25
[64].land_are_in_square_km,"743,390"
[64].migrants_net,"-8,000"
[64].fertility_rate,4.7
[64].median_age,18
[64].urban_population,45 %
[64].world_share,0.24 %
[65].position,66
[65].country,Guatemala
[65].population,"17,915,568"
[65].yearly_change,1.90 %
[65].net_change,"334,096"
[65].density_per_square_km,167
[65].land_are_in_square_km,"107,160"
[65].migrants_net,"-9,215"
[65].fertility_rate,2.9
[65].median_age,23
[65].urban_population,52 %
[65].world_share,0.23 %
[66].position,67
[66].country,Ecuador
[66].population,"17,643,054"
[66].yearly_change,1.55 %
[66].net_change,"269,392"
[66].density_per_square_km,71
[66].land_are_in_square_km,"248,360"
[66].migrants_net,"36,400"
[66].fertility_rate,2.4
[66].median_age,28
[66].urban_population,63 %
[66].world_share,0.23 %
[67].position,68
[67].country,Syria
[67].population,"17,500,658"
[67].yearly_change,2.52 %
[67].net_change,"430,523"
[67].density_per_square_km,95
[67].land_are_in_square_km,"183,630"
[67].migrants_net,"-427,391"
[67].fertility_rate,2.8
[67].median_age,26
[67].urban_population,60 %
[67].world_share,0.22 %
[68].position,69
[68].country,Netherlands
[68].population,"17,134,872"
[68].yearly_change,0.22 %
[68].net_change,"37,742"
[68].density_per_square_km,508
[68].land_are_in_square_km,"33,720"
[68].migrants_net,"16,000"
[68].fertility_rate,1.7
[68].median_age,43
[68].urban_population,92 %
[68].world_share,0.22 %
[69].position,70
[69].country,Senegal
[69].population,"16,743,927"
[69].yearly_change,2.75 %
[69].net_change,"447,563"
[69].density_per_square_km,87
[69].land_are_in_square_km,"192,530"
[69].migrants_net,"-20,000"
[69].fertility_rate,4.7
[69].median_age,19
[69].urban_population,49 %
[69].world_share,0.21 %
[70].position,71
[70].country,Cambodia
[70].population,"16,718,965"
[70].yearly_change,1.41 %
[70].net_change,"232,423"
[70].density_per_square_km,95
[70].land_are_in_square_km,"176,520"
[70].migrants_net,"-30,000"
[70].fertility_rate,2.5
[70].median_age,26
[70].urban_population,24 %
[70].world_share,0.21 %
[71].position,72
[71].country,Chad
[71].population,"16,425,864"
[71].yearly_change,3.00 %
[71].net_change,"478,988"
[71].density_per_square_km,13
[71].land_are_in_square_km,"1,259,200"
[71].migrants_net,"2,000"
[71].fertility_rate,5.8
[71].median_age,17
[71].urban_population,23 %
[71].world_share,0.21 %
[72].position,73
[72].country,Somalia
[72].population,"15,893,222"
[72].yearly_change,2.92 %
[72].net_change,"450,317"
[72].density_per_square_km,25
[72].land_are_in_square_km,"627,340"
[72].migrants_net,"-40,000"
[72].fertility_rate,6.1
[72].median_age,17
[72].urban_population,47 %
[72].world_share,0.20 %
[73].position,74
[73].country,Zimbabwe
[73].population,"14,862,924"
[73].yearly_change,1.48 %
[73].net_change,"217,456"
[73].density_per_square_km,38
[73].land_are_in_square_km,"386,850"
[73].migrants_net,"-116,858"
[73].fertility_rate,3.6
[73].median_age,19
[73].urban_population,38 %
[73].world_share,0.19 %
[74].position,75
[74].country,Guinea
[74].population,"13,132,795"
[74].yearly_change,2.83 %
[74].net_change,"361,549"
[74].density_per_square_km,53
[74].land_are_in_square_km,"245,720"
[74].migrants_net,"-4,000"
[74].fertility_rate,4.7
[74].median_age,18
[74].urban_population,39 %
[74].world_share,0.17 %
[75].position,76
[75].country,Rwanda
[75].population,"12,952,218"
[75].yearly_change,2.58 %
[75].net_change,"325,268"
[75].density_per_square_km,525
[75].land_are_in_square_km,"24,670"
[75].migrants_net,"-9,000"
[75].fertility_rate,4.1
[75].median_age,20
[75].urban_population,18 %
[75].world_share,0.17 %
[76].position,77
[76].country,Benin
[76].population,"12,123,200"
[76].yearly_change,2.73 %
[76].net_change,"322,049"
[76].density_per_square_km,108
[76].land_are_in_square_km,"112,760"
[76].migrants_net,"-2,000"
[76].fertility_rate,4.9
[76].median_age,19
[76].urban_population,48 %
[76].world_share,0.16 %
[77].position,78
[77].country,Burundi
[77].population,"11,890,784"
[77].yearly_change,3.12 %
[77].net_change,"360,204"
[77].density_per_square_km,463
[77].land_are_in_square_km,"25,680"
[77].migrants_net,"2,001"
[77].fertility_rate,5.5
[77].median_age,17
[77].urban_population,14 %
[77].world_share,0.15 %
[78].position,79
[78].country,Tunisia
[78].population,"11,818,619"
[78].yearly_change,1.06 %
[78].net_change,"123,900"
[78].density_per_square_km,76
[78].land_are_in_square_km,"155,360"
[78].migrants_net,"-4,000"
[78].fertility_rate,2.2
[78].median_age,33
[78].urban_population,70 %
[78].world_share,0.15 %
[79].position,80
[79].country,Bolivia
[79].population,"11,673,021"
[79].yearly_change,1.39 %
[79].net_change,"159,921"
[79].density_per_square_km,11
[79].land_are_in_square_km,"1,083,300"
[79].migrants_net,"-9,504"
[79].fertility_rate,2.8
[79].median_age,26
[79].urban_population,69 %
[79].world_share,0.15 %
[80].position,81
[80].country,Belgium
[80].population,"11,589,623"
[80].yearly_change,0.44 %
[80].net_change,"50,295"
[80].density_per_square_km,383
[80].land_are_in_square_km,"30,280"
[80].migrants_net,"48,000"
[80].fertility_rate,1.7
[80].median_age,42
[80].urban_population,98 %
[80].world_share,0.15 %
[81].position,82
[81].country,Haiti
[81].population,"11,402,528"
[81].yearly_change,1.24 %
[81].net_change,"139,451"
[81].density_per_square_km,414
[81].land_are_in_square_km,"27,560"
[81].migrants_net,"-35,000"
[81].fertility_rate,3.0
[81].median_age,24
[81].urban_population,57 %
[81].world_share,0.15 %
[82].position,83
[82].country,Cuba
[82].population,"11,326,616"
[82].yearly_change,-0.06 %
[82].net_change,"-6,867"
[82].density_per_square_km,106
[82].land_are_in_square_km,"106,440"
[82].migrants_net,"-14,400"
[82].fertility_rate,1.6
[82].median_age,42
[82].urban_population,78 %
[82].world_share,0.15 %
[83].position,84
[83].country,South Sudan
[83].population,"11,193,725"
[83].yearly_change,1.19 %
[83].net_change,"131,612"
[83].density_per_square_km,18
[83].land_are_in_square_km,"610,952"
[83].migrants_net,"-174,200"
[83].fertility_rate,4.7
[83].median_age,19
[83].urban_population,25 %
[83].world_share,0.14 %
[84].position,85
[84].country,Dominican Republic
[84].population,"10,847,910"
[84].yearly_change,1.01 %
[84].net_change,"108,952"
[84].density_per_square_km,225
[84].land_are_in_square_km,"48,320"
[84].migrants_net,"-30,000"
[84].fertility_rate,2.4
[84].median_age,28
[84].urban_population,85 %
[84].world_share,0.14 %
[85].position,86
[85].country,Czech Republic (Czechia)
[85].population,"10,708,981"
[85].yearly_change,0.18 %
[85].net_change,"19,772"
[85].density_per_square_km,139
[85].land_are_in_square_km,"77,240"
[85].migrants_net,"22,011"
[85].fertility_rate,1.6
[85].median_age,43
[85].urban_population,74 %
[85].world_share,0.14 %
[86].position,87
[86].country,Greece
[86].population,"10,423,054"
[86].yearly_change,-0.48 %
[86].net_change,"-50,401"
[86].density_per_square_km,81
[86].land_are_in_square_km,"128,900"
[86].migrants_net,"-16,000"
[86].fertility_rate,1.3
[86].median_age,46
[86].urban_population,85 %
[86].world_share,0.13 %
[87].position,88
[87].country,Jordan
[87].population,"10,203,134"
[87].yearly_change,1.00 %
[87].net_change,"101,440"
[87].density_per_square_km,115
[87].land_are_in_square_km,"88,780"
[87].migrants_net,"10,220"
[87].fertility_rate,2.8
[87].median_age,24
[87].urban_population,91 %
[87].world_share,0.13 %
[88].position,89
[88].country,Portugal
[88].population,"10,196,709"
[88].yearly_change,-0.29 %
[88].net_change,"-29,478"
[88].density_per_square_km,111
[88].land_are_in_square_km,"91,590"
[88].migrants_net,"-6,000"
[88].fertility_rate,1.3
[88].median_age,46
[88].urban_population,66 %
[88].world_share,0.13 %
[89].position,90
[89].country,Azerbaijan
[89].population,"10,139,177"
[89].yearly_change,0.91 %
[89].net_change,"91,459"
[89].density_per_square_km,123
[89].land_are_in_square_km,"82,658"
[89].migrants_net,"1,200"
[89].fertility_rate,2.1
[89].median_age,32
[89].urban_population,56 %
[89].world_share,0.13 %
[90].position,91
